LAMMPS Description

     11694  atoms
     5780  bonds
     2890  angles
     0  dihedrals
     0  impropers

     5  atom types
     1  bond types
     1  angle types

  -1.22802 50.34902 xlo xhi
  0.0 51.048 ylo yhi
  -5.0 50.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 12.011
4 12.011
5 12.011

Atoms  # full

5038	1680	1	-1.1794	39	39	24.7
5039	1680	2	0.5897	39.759083	39	25.283117
5040	1680	2	0.5897	38.240917	39	25.283117
5041	1681	1	-1.1794	42	39	24.7
5042	1681	2	0.5897	42.759083	39	25.283117
5043	1681	2	0.5897	41.240917	39	25.283117
5044	1682	1	-1.1794	45	39	24.7
5045	1682	2	0.5897	45.759083	39	25.283117
5046	1682	2	0.5897	44.240917	39	25.283117
5047	1683	1	-1.1794	48	39	24.7
5048	1683	2	0.5897	48.759083	39	25.283117
5049	1683	2	0.5897	47.240917	39	25.283117
5050	1684	1	-1.1794	0	42	24.7
5051	1684	2	0.5897	0.759083	42	25.283117
5052	1684	2	0.5897	-0.759083	42	25.283117
5053	1685	1	-1.1794	3	42	24.7
5054	1685	2	0.5897	3.759083	42	25.283117
5055	1685	2	0.5897	2.240917	42	25.283117
5056	1686	1	-1.1794	6	42	24.7
5057	1686	2	0.5897	6.759083	42	25.283117
5058	1686	2	0.5897	5.240917	42	25.283117
5059	1687	1	-1.1794	9	42	24.7
5060	1687	2	0.5897	9.759083	42	25.283117
5061	1687	2	0.5897	8.240917	42	25.283117
5062	1688	1	-1.1794	12	42	24.7
5063	1688	2	0.5897	12.759083	42	25.283117
5064	1688	2	0.5897	11.240917	42	25.283117
5065	1689	1	-1.1794	15	42	24.7
5066	1689	2	0.5897	15.759083	42	25.283117
5067	1689	2	0.5897	14.240917	42	25.283117
5068	1690	1	-1.1794	18	42	24.7
5069	1690	2	0.5897	18.759083	42	25.283117
5070	1690	2	0.5897	17.240917	42	25.283117
5071	1691	1	-1.1794	21	42	24.7
5072	1691	2	0.5897	21.759083	42	25.283117
5073	1691	2	0.5897	20.240917	42	25.283117
5074	1692	1	-1.1794	24	42	24.7
5075	1692	2	0.5897	24.759083	42	25.283117
5076	1692	2	0.5897	23.240917	42	25.283117
5077	1693	1	-1.1794	27	42	24.7
5078	1693	2	0.5897	27.759083	42	25.283117
5079	1693	2	0.5897	26.240917	42	25.283117
5080	1694	1	-1.1794	30	42	24.7
5081	1694	2	0.5897	30.759083	42	25.283117
5082	1694	2	0.5897	29.240917	42	25.283117
5083	1695	1	-1.1794	33	42	24.7
5084	1695	2	0.5897	33.759083	42	25.283117
5085	1695	2	0.5897	32.240917	42	25.283117
5086	1696	1	-1.1794	36	42	24.7
5087	1696	2	0.5897	36.759083	42	25.283117
5088	1696	2	0.5897	35.240917	42	25.283117
5089	1697	1	-1.1794	39	42	24.7
5090	1697	2	0.5897	39.759083	42	25.283117
5091	1697	2	0.5897	38.240917	42	25.283117
5092	1698	1	-1.1794	42	42	24.7
5093	1698	2	0.5897	42.759083	42	25.283117
5094	1698	2	0.5897	41.240917	42	25.283117
5095	1699	1	-1.1794	45	42	24.7
5096	1699	2	0.5897	45.759083	42	25.283117
5097	1699	2	0.5897	44.240917	42	25.283117
5098	1700	1	-1.1794	48	42	24.7
5099	1700	2	0.5897	48.759083	42	25.283117
5100	1700	2	0.5897	47.240917	42	25.283117
5101	1701	1	-1.1794	0	45	24.7
5102	1701	2	0.5897	0.759083	45	25.283117
5103	1701	2	0.5897	-0.759083	45	25.283117
5104	1702	1	-1.1794	3	45	24.7
5105	1702	2	0.5897	3.759083	45	25.283117
5106	1702	2	0.5897	2.240917	45	25.283117
5107	1703	1	-1.1794	6	45	24.7
5108	1703	2	0.5897	6.759083	45	25.283117
5109	1703	2	0.5897	5.240917	45	25.283117
5110	1704	1	-1.1794	9	45	24.7
5111	1704	2	0.5897	9.759083	45	25.283117
5112	1704	2	0.5897	8.240917	45	25.283117
5113	1705	1	-1.1794	12	45	24.7
5114	1705	2	0.5897	12.759083	45	25.283117
5115	1705	2	0.5897	11.240917	45	25.283117
5116	1706	1	-1.1794	15	45	24.7
5117	1706	2	0.5897	15.759083	45	25.283117
5118	1706	2	0.5897	14.240917	45	25.283117
5119	1707	1	-1.1794	18	45	24.7
5120	1707	2	0.5897	18.759083	45	25.283117
5121	1707	2	0.5897	17.240917	45	25.283117
5122	1708	1	-1.1794	21	45	24.7
5123	1708	2	0.5897	21.759083	45	25.283117
5124	1708	2	0.5897	20.240917	45	25.283117
5125	1709	1	-1.1794	24	45	24.7
5126	1709	2	0.5897	24.759083	45	25.283117
5127	1709	2	0.5897	23.240917	45	25.283117
5128	1710	1	-1.1794	27	45	24.7
5129	1710	2	0.5897	27.759083	45	25.283117
5130	1710	2	0.5897	26.240917	45	25.283117
5131	1711	1	-1.1794	30	45	24.7
5132	1711	2	0.5897	30.759083	45	25.283117
5133	1711	2	0.5897	29.240917	45	25.283117
5134	1712	1	-1.1794	33	45	24.7
5135	1712	2	0.5897	33.759083	45	25.283117
5136	1712	2	0.5897	32.240917	45	25.283117
5137	1713	1	-1.1794	36	45	24.7
5138	1713	2	0.5897	36.759083	45	25.283117
5139	1713	2	0.5897	35.240917	45	25.283117
5140	1714	1	-1.1794	39	45	24.7
5141	1714	2	0.5897	39.759083	45	25.283117
5142	1714	2	0.5897	38.240917	45	25.283117
5143	1715	1	-1.1794	42	45	24.7
5144	1715	2	0.5897	42.759083	45	25.283117
5145	1715	2	0.5897	41.240917	45	25.283117
5146	1716	1	-1.1794	45	45	24.7
5147	1716	2	0.5897	45.759083	45	25.283117
5148	1716	2	0.5897	44.240917	45	25.283117
5149	1717	1	-1.1794	48	45	24.7
5150	1717	2	0.5897	48.759083	45	25.283117
5151	1717	2	0.5897	47.240917	45	25.283117
5152	1718	1	-1.1794	0	48	24.7
5153	1718	2	0.5897	0.759083	48	25.283117
5154	1718	2	0.5897	-0.759083	48	25.283117
5155	1719	1	-1.1794	3	48	24.7
5156	1719	2	0.5897	3.759083	48	25.283117
5157	1719	2	0.5897	2.240917	48	25.283117
5158	1720	1	-1.1794	6	48	24.7
5159	1720	2	0.5897	6.759083	48	25.283117
5160	1720	2	0.5897	5.240917	48	25.283117
5161	1721	1	-1.1794	9	48	24.7
5162	1721	2	0.5897	9.759083	48	25.283117
5163	1721	2	0.5897	8.240917	48	25.283117
5164	1722	1	-1.1794	12	48	24.7
5165	1722	2	0.5897	12.759083	48	25.283117
5166	1722	2	0.5897	11.240917	48	25.283117
5167	1723	1	-1.1794	15	48	24.7
5168	1723	2	0.5897	15.759083	48	25.283117
5169	1723	2	0.5897	14.240917	48	25.283117
5170	1724	1	-1.1794	18	48	24.7
5171	1724	2	0.5897	18.759083	48	25.283117
5172	1724	2	0.5897	17.240917	48	25.283117
5173	1725	1	-1.1794	21	48	24.7
5174	1725	2	0.5897	21.759083	48	25.283117
5175	1725	2	0.5897	20.240917	48	25.283117
5176	1726	1	-1.1794	24	48	24.7
5177	1726	2	0.5897	24.759083	48	25.283117
5178	1726	2	0.5897	23.240917	48	25.283117
5179	1727	1	-1.1794	27	48	24.7
5180	1727	2	0.5897	27.759083	48	25.283117
5181	1727	2	0.5897	26.240917	48	25.283117
5182	1728	1	-1.1794	30	48	24.7
5183	1728	2	0.5897	30.759083	48	25.283117
5184	1728	2	0.5897	29.240917	48	25.283117
5185	1729	1	-1.1794	33	48	24.7
5186	1729	2	0.5897	33.759083	48	25.283117
5187	1729	2	0.5897	32.240917	48	25.283117
5188	1730	1	-1.1794	36	48	24.7
5189	1730	2	0.5897	36.759083	48	25.283117
5190	1730	2	0.5897	35.240917	48	25.283117
5191	1731	1	-1.1794	39	48	24.7
5192	1731	2	0.5897	39.759083	48	25.283117
5193	1731	2	0.5897	38.240917	48	25.283117
5194	1732	1	-1.1794	42	48	24.7
5195	1732	2	0.5897	42.759083	48	25.283117
5196	1732	2	0.5897	41.240917	48	25.283117
5197	1733	1	-1.1794	45	48	24.7
5198	1733	2	0.5897	45.759083	48	25.283117
5199	1733	2	0.5897	44.240917	48	25.283117
5200	1734	1	-1.1794	48	48	24.7
5201	1734	2	0.5897	48.759083	48	25.283117
5202	1734	2	0.5897	47.240917	48	25.283117
5203	1735	1	-1.1794	0	0	27.7
5204	1735	2	0.5897	0.759083	0	28.283117
5205	1735	2	0.5897	-0.759083	0	28.283117
5206	1736	1	-1.1794	3	0	27.7
5207	1736	2	0.5897	3.759083	0	28.283117
5208	1736	2	0.5897	2.240917	0	28.283117
5209	1737	1	-1.1794	6	0	27.7
5210	1737	2	0.5897	6.759083	0	28.283117
5211	1737	2	0.5897	5.240917	0	28.283117
5212	1738	1	-1.1794	9	0	27.7
5213	1738	2	0.5897	9.759083	0	28.283117
5214	1738	2	0.5897	8.240917	0	28.283117
5215	1739	1	-1.1794	12	0	27.7
5216	1739	2	0.5897	12.759083	0	28.283117
5217	1739	2	0.5897	11.240917	0	28.283117
5218	1740	1	-1.1794	15	0	27.7
5219	1740	2	0.5897	15.759083	0	28.283117
5220	1740	2	0.5897	14.240917	0	28.283117
5221	1741	1	-1.1794	18	0	27.7
5222	1741	2	0.5897	18.759083	0	28.283117
5223	1741	2	0.5897	17.240917	0	28.283117
5224	1742	1	-1.1794	21	0	27.7
5225	1742	2	0.5897	21.759083	0	28.283117
5226	1742	2	0.5897	20.240917	0	28.283117
5227	1743	1	-1.1794	24	0	27.7
5228	1743	2	0.5897	24.759083	0	28.283117
5229	1743	2	0.5897	23.240917	0	28.283117
5230	1744	1	-1.1794	27	0	27.7
5231	1744	2	0.5897	27.759083	0	28.283117
5232	1744	2	0.5897	26.240917	0	28.283117
5233	1745	1	-1.1794	30	0	27.7
5234	1745	2	0.5897	30.759083	0	28.283117
5235	1745	2	0.5897	29.240917	0	28.283117
5236	1746	1	-1.1794	33	0	27.7
5237	1746	2	0.5897	33.759083	0	28.283117
5238	1746	2	0.5897	32.240917	0	28.283117
5239	1747	1	-1.1794	36	0	27.7
5240	1747	2	0.5897	36.759083	0	28.283117
5241	1747	2	0.5897	35.240917	0	28.283117
5242	1748	1	-1.1794	39	0	27.7
5243	1748	2	0.5897	39.759083	0	28.283117
5244	1748	2	0.5897	38.240917	0	28.283117
5245	1749	1	-1.1794	42	0	27.7
5246	1749	2	0.5897	42.759083	0	28.283117
5247	1749	2	0.5897	41.240917	0	28.283117
5248	1750	1	-1.1794	45	0	27.7
5249	1750	2	0.5897	45.759083	0	28.283117
5250	1750	2	0.5897	44.240917	0	28.283117
5251	1751	1	-1.1794	48	0	27.7
5252	1751	2	0.5897	48.759083	0	28.283117
5253	1751	2	0.5897	47.240917	0	28.283117
5254	1752	1	-1.1794	0	3	27.7
5255	1752	2	0.5897	0.759083	3	28.283117
5256	1752	2	0.5897	-0.759083	3	28.283117
5257	1753	1	-1.1794	3	3	27.7
5258	1753	2	0.5897	3.759083	3	28.283117
5259	1753	2	0.5897	2.240917	3	28.283117
5260	1754	1	-1.1794	6	3	27.7
5261	1754	2	0.5897	6.759083	3	28.283117
5262	1754	2	0.5897	5.240917	3	28.283117
5263	1755	1	-1.1794	9	3	27.7
5264	1755	2	0.5897	9.759083	3	28.283117
5265	1755	2	0.5897	8.240917	3	28.283117
5266	1756	1	-1.1794	12	3	27.7
5267	1756	2	0.5897	12.759083	3	28.283117
5268	1756	2	0.5897	11.240917	3	28.283117
5269	1757	1	-1.1794	15	3	27.7
5270	1757	2	0.5897	15.759083	3	28.283117
5271	1757	2	0.5897	14.240917	3	28.283117
5272	1758	1	-1.1794	18	3	27.7
5273	1758	2	0.5897	18.759083	3	28.283117
5274	1758	2	0.5897	17.240917	3	28.283117
5275	1759	1	-1.1794	21	3	27.7
5276	1759	2	0.5897	21.759083	3	28.283117
5277	1759	2	0.5897	20.240917	3	28.283117
5278	1760	1	-1.1794	24	3	27.7
5279	1760	2	0.5897	24.759083	3	28.283117
5280	1760	2	0.5897	23.240917	3	28.283117
5281	1761	1	-1.1794	27	3	27.7
5282	1761	2	0.5897	27.759083	3	28.283117
5283	1761	2	0.5897	26.240917	3	28.283117
5284	1762	1	-1.1794	30	3	27.7
5285	1762	2	0.5897	30.759083	3	28.283117
5286	1762	2	0.5897	29.240917	3	28.283117
5287	1763	1	-1.1794	33	3	27.7
5288	1763	2	0.5897	33.759083	3	28.283117
5289	1763	2	0.5897	32.240917	3	28.283117
5290	1764	1	-1.1794	36	3	27.7
5291	1764	2	0.5897	36.759083	3	28.283117
5292	1764	2	0.5897	35.240917	3	28.283117
5293	1765	1	-1.1794	39	3	27.7
5294	1765	2	0.5897	39.759083	3	28.283117
5295	1765	2	0.5897	38.240917	3	28.283117
5296	1766	1	-1.1794	42	3	27.7
5297	1766	2	0.5897	42.759083	3	28.283117
5298	1766	2	0.5897	41.240917	3	28.283117
5299	1767	1	-1.1794	45	3	27.7
5300	1767	2	0.5897	45.759083	3	28.283117
5301	1767	2	0.5897	44.240917	3	28.283117
5302	1768	1	-1.1794	48	3	27.7
5303	1768	2	0.5897	48.759083	3	28.283117
5304	1768	2	0.5897	47.240917	3	28.283117
5305	1769	1	-1.1794	0	6	27.7
5306	1769	2	0.5897	0.759083	6	28.283117
5307	1769	2	0.5897	-0.759083	6	28.283117
5308	1770	1	-1.1794	3	6	27.7
5309	1770	2	0.5897	3.759083	6	28.283117
5310	1770	2	0.5897	2.240917	6	28.283117
5311	1771	1	-1.1794	6	6	27.7
5312	1771	2	0.5897	6.759083	6	28.283117
5313	1771	2	0.5897	5.240917	6	28.283117
5314	1772	1	-1.1794	9	6	27.7
5315	1772	2	0.5897	9.759083	6	28.283117
5316	1772	2	0.5897	8.240917	6	28.283117
5317	1773	1	-1.1794	12	6	27.7
5318	1773	2	0.5897	12.759083	6	28.283117
5319	1773	2	0.5897	11.240917	6	28.283117
5320	1774	1	-1.1794	15	6	27.7
5321	1774	2	0.5897	15.759083	6	28.283117
5322	1774	2	0.5897	14.240917	6	28.283117
5323	1775	1	-1.1794	18	6	27.7
5324	1775	2	0.5897	18.759083	6	28.283117
5325	1775	2	0.5897	17.240917	6	28.283117
5326	1776	1	-1.1794	21	6	27.7
5327	1776	2	0.5897	21.759083	6	28.283117
5328	1776	2	0.5897	20.240917	6	28.283117
5329	1777	1	-1.1794	24	6	27.7
5330	1777	2	0.5897	24.759083	6	28.283117
5331	1777	2	0.5897	23.240917	6	28.283117
5332	1778	1	-1.1794	27	6	27.7
5333	1778	2	0.5897	27.759083	6	28.283117
5334	1778	2	0.5897	26.240917	6	28.283117
5335	1779	1	-1.1794	30	6	27.7
5336	1779	2	0.5897	30.759083	6	28.283117
5337	1779	2	0.5897	29.240917	6	28.283117
5338	1780	1	-1.1794	33	6	27.7
5339	1780	2	0.5897	33.759083	6	28.283117
5340	1780	2	0.5897	32.240917	6	28.283117
5341	1781	1	-1.1794	36	6	27.7
5342	1781	2	0.5897	36.759083	6	28.283117
5343	1781	2	0.5897	35.240917	6	28.283117
5344	1782	1	-1.1794	39	6	27.7
5345	1782	2	0.5897	39.759083	6	28.283117
5346	1782	2	0.5897	38.240917	6	28.283117
5347	1783	1	-1.1794	42	6	27.7
5348	1783	2	0.5897	42.759083	6	28.283117
5349	1783	2	0.5897	41.240917	6	28.283117
5350	1784	1	-1.1794	45	6	27.7
5351	1784	2	0.5897	45.759083	6	28.283117
5352	1784	2	0.5897	44.240917	6	28.283117
5353	1785	1	-1.1794	48	6	27.7
5354	1785	2	0.5897	48.759083	6	28.283117
5355	1785	2	0.5897	47.240917	6	28.283117
5356	1786	1	-1.1794	0	9	27.7
5357	1786	2	0.5897	0.759083	9	28.283117
5358	1786	2	0.5897	-0.759083	9	28.283117
5359	1787	1	-1.1794	3	9	27.7
5360	1787	2	0.5897	3.759083	9	28.283117
5361	1787	2	0.5897	2.240917	9	28.283117
5362	1788	1	-1.1794	6	9	27.7
5363	1788	2	0.5897	6.759083	9	28.283117
5364	1788	2	0.5897	5.240917	9	28.283117
5365	1789	1	-1.1794	9	9	27.7
5366	1789	2	0.5897	9.759083	9	28.283117
5367	1789	2	0.5897	8.240917	9	28.283117
5368	1790	1	-1.1794	12	9	27.7
5369	1790	2	0.5897	12.759083	9	28.283117
5370	1790	2	0.5897	11.240917	9	28.283117
5371	1791	1	-1.1794	15	9	27.7
5372	1791	2	0.5897	15.759083	9	28.283117
5373	1791	2	0.5897	14.240917	9	28.283117
5374	1792	1	-1.1794	18	9	27.7
5375	1792	2	0.5897	18.759083	9	28.283117
5376	1792	2	0.5897	17.240917	9	28.283117
5377	1793	1	-1.1794	21	9	27.7
5378	1793	2	0.5897	21.759083	9	28.283117
5379	1793	2	0.5897	20.240917	9	28.283117
5380	1794	1	-1.1794	24	9	27.7
5381	1794	2	0.5897	24.759083	9	28.283117
5382	1794	2	0.5897	23.240917	9	28.283117
5383	1795	1	-1.1794	27	9	27.7
5384	1795	2	0.5897	27.759083	9	28.283117
5385	1795	2	0.5897	26.240917	9	28.283117
5386	1796	1	-1.1794	30	9	27.7
5387	1796	2	0.5897	30.759083	9	28.283117
5388	1796	2	0.5897	29.240917	9	28.283117
5389	1797	1	-1.1794	33	9	27.7
5390	1797	2	0.5897	33.759083	9	28.283117
5391	1797	2	0.5897	32.240917	9	28.283117
5392	1798	1	-1.1794	36	9	27.7
5393	1798	2	0.5897	36.759083	9	28.283117
5394	1798	2	0.5897	35.240917	9	28.283117
5395	1799	1	-1.1794	39	9	27.7
5396	1799	2	0.5897	39.759083	9	28.283117
5397	1799	2	0.5897	38.240917	9	28.283117
5398	1800	1	-1.1794	42	9	27.7
5399	1800	2	0.5897	42.759083	9	28.283117
5400	1800	2	0.5897	41.240917	9	28.283117
5401	1801	1	-1.1794	45	9	27.7
5402	1801	2	0.5897	45.759083	9	28.283117
5403	1801	2	0.5897	44.240917	9	28.283117
5404	1802	1	-1.1794	48	9	27.7
5405	1802	2	0.5897	48.759083	9	28.283117
5406	1802	2	0.5897	47.240917	9	28.283117
5407	1803	1	-1.1794	0	12	27.7
5408	1803	2	0.5897	0.759083	12	28.283117
5409	1803	2	0.5897	-0.759083	12	28.283117
5410	1804	1	-1.1794	3	12	27.7
5411	1804	2	0.5897	3.759083	12	28.283117
5412	1804	2	0.5897	2.240917	12	28.283117
5413	1805	1	-1.1794	6	12	27.7
5414	1805	2	0.5897	6.759083	12	28.283117
5415	1805	2	0.5897	5.240917	12	28.283117
5416	1806	1	-1.1794	9	12	27.7
5417	1806	2	0.5897	9.759083	12	28.283117
5418	1806	2	0.5897	8.240917	12	28.283117
5419	1807	1	-1.1794	12	12	27.7
5420	1807	2	0.5897	12.759083	12	28.283117
5421	1807	2	0.5897	11.240917	12	28.283117
5422	1808	1	-1.1794	15	12	27.7
5423	1808	2	0.5897	15.759083	12	28.283117
5424	1808	2	0.5897	14.240917	12	28.283117
5425	1809	1	-1.1794	18	12	27.7
5426	1809	2	0.5897	18.759083	12	28.283117
5427	1809	2	0.5897	17.240917	12	28.283117
5428	1810	1	-1.1794	21	12	27.7
5429	1810	2	0.5897	21.759083	12	28.283117
5430	1810	2	0.5897	20.240917	12	28.283117
5431	1811	1	-1.1794	24	12	27.7
5432	1811	2	0.5897	24.759083	12	28.283117
5433	1811	2	0.5897	23.240917	12	28.283117
5434	1812	1	-1.1794	27	12	27.7
5435	1812	2	0.5897	27.759083	12	28.283117
5436	1812	2	0.5897	26.240917	12	28.283117
5437	1813	1	-1.1794	30	12	27.7
5438	1813	2	0.5897	30.759083	12	28.283117
5439	1813	2	0.5897	29.240917	12	28.283117
5440	1814	1	-1.1794	33	12	27.7
5441	1814	2	0.5897	33.759083	12	28.283117
5442	1814	2	0.5897	32.240917	12	28.283117
5443	1815	1	-1.1794	36	12	27.7
5444	1815	2	0.5897	36.759083	12	28.283117
5445	1815	2	0.5897	35.240917	12	28.283117
5446	1816	1	-1.1794	39	12	27.7
5447	1816	2	0.5897	39.759083	12	28.283117
5448	1816	2	0.5897	38.240917	12	28.283117
5449	1817	1	-1.1794	42	12	27.7
5450	1817	2	0.5897	42.759083	12	28.283117
5451	1817	2	0.5897	41.240917	12	28.283117
5452	1818	1	-1.1794	45	12	27.7
5453	1818	2	0.5897	45.759083	12	28.283117
5454	1818	2	0.5897	44.240917	12	28.283117
5455	1819	1	-1.1794	48	12	27.7
5456	1819	2	0.5897	48.759083	12	28.283117
5457	1819	2	0.5897	47.240917	12	28.283117
5458	1820	1	-1.1794	0	15	27.7
5459	1820	2	0.5897	0.759083	15	28.283117
5460	1820	2	0.5897	-0.759083	15	28.283117
5461	1821	1	-1.1794	3	15	27.7
5462	1821	2	0.5897	3.759083	15	28.283117
5463	1821	2	0.5897	2.240917	15	28.283117
5464	1822	1	-1.1794	6	15	27.7
5465	1822	2	0.5897	6.759083	15	28.283117
5466	1822	2	0.5897	5.240917	15	28.283117
5467	1823	1	-1.1794	9	15	27.7
5468	1823	2	0.5897	9.759083	15	28.283117
5469	1823	2	0.5897	8.240917	15	28.283117
5470	1824	1	-1.1794	12	15	27.7
5471	1824	2	0.5897	12.759083	15	28.283117
5472	1824	2	0.5897	11.240917	15	28.283117
5473	1825	1	-1.1794	15	15	27.7
5474	1825	2	0.5897	15.759083	15	28.283117
5475	1825	2	0.5897	14.240917	15	28.283117
5476	1826	1	-1.1794	18	15	27.7
5477	1826	2	0.5897	18.759083	15	28.283117
5478	1826	2	0.5897	17.240917	15	28.283117
5479	1827	1	-1.1794	21	15	27.7
5480	1827	2	0.5897	21.759083	15	28.283117
5481	1827	2	0.5897	20.240917	15	28.283117
5482	1828	1	-1.1794	24	15	27.7
5483	1828	2	0.5897	24.759083	15	28.283117
5484	1828	2	0.5897	23.240917	15	28.283117
5485	1829	1	-1.1794	27	15	27.7
5486	1829	2	0.5897	27.759083	15	28.283117
5487	1829	2	0.5897	26.240917	15	28.283117
5488	1830	1	-1.1794	30	15	27.7
5489	1830	2	0.5897	30.759083	15	28.283117
5490	1830	2	0.5897	29.240917	15	28.283117
5491	1831	1	-1.1794	33	15	27.7
5492	1831	2	0.5897	33.759083	15	28.283117
5493	1831	2	0.5897	32.240917	15	28.283117
5494	1832	1	-1.1794	36	15	27.7
5495	1832	2	0.5897	36.759083	15	28.283117
5496	1832	2	0.5897	35.240917	15	28.283117
5497	1833	1	-1.1794	39	15	27.7
5498	1833	2	0.5897	39.759083	15	28.283117
5499	1833	2	0.5897	38.240917	15	28.283117
5500	1834	1	-1.1794	42	15	27.7
5501	1834	2	0.5897	42.759083	15	28.283117
5502	1834	2	0.5897	41.240917	15	28.283117
5503	1835	1	-1.1794	45	15	27.7
5504	1835	2	0.5897	45.759083	15	28.283117
5505	1835	2	0.5897	44.240917	15	28.283117
5506	1836	1	-1.1794	48	15	27.7
5507	1836	2	0.5897	48.759083	15	28.283117
5508	1836	2	0.5897	47.240917	15	28.283117
5509	1837	1	-1.1794	0	18	27.7
5510	1837	2	0.5897	0.759083	18	28.283117
5511	1837	2	0.5897	-0.759083	18	28.283117
5512	1838	1	-1.1794	3	18	27.7
5513	1838	2	0.5897	3.759083	18	28.283117
5514	1838	2	0.5897	2.240917	18	28.283117
5515	1839	1	-1.1794	6	18	27.7
5516	1839	2	0.5897	6.759083	18	28.283117
5517	1839	2	0.5897	5.240917	18	28.283117
5518	1840	1	-1.1794	9	18	27.7
5519	1840	2	0.5897	9.759083	18	28.283117
5520	1840	2	0.5897	8.240917	18	28.283117
5521	1841	1	-1.1794	12	18	27.7
5522	1841	2	0.5897	12.759083	18	28.283117
5523	1841	2	0.5897	11.240917	18	28.283117
5524	1842	1	-1.1794	15	18	27.7
5525	1842	2	0.5897	15.759083	18	28.283117
5526	1842	2	0.5897	14.240917	18	28.283117
5527	1843	1	-1.1794	18	18	27.7
5528	1843	2	0.5897	18.759083	18	28.283117
5529	1843	2	0.5897	17.240917	18	28.283117
5530	1844	1	-1.1794	21	18	27.7
5531	1844	2	0.5897	21.759083	18	28.283117
5532	1844	2	0.5897	20.240917	18	28.283117
5533	1845	1	-1.1794	24	18	27.7
5534	1845	2	0.5897	24.759083	18	28.283117
5535	1845	2	0.5897	23.240917	18	28.283117
5536	1846	1	-1.1794	27	18	27.7
5537	1846	2	0.5897	27.759083	18	28.283117
5538	1846	2	0.5897	26.240917	18	28.283117
5539	1847	1	-1.1794	30	18	27.7
5540	1847	2	0.5897	30.759083	18	28.283117
5541	1847	2	0.5897	29.240917	18	28.283117
5542	1848	1	-1.1794	33	18	27.7
5543	1848	2	0.5897	33.759083	18	28.283117
5544	1848	2	0.5897	32.240917	18	28.283117
5545	1849	1	-1.1794	36	18	27.7
5546	1849	2	0.5897	36.759083	18	28.283117
5547	1849	2	0.5897	35.240917	18	28.283117
5548	1850	1	-1.1794	39	18	27.7
5549	1850	2	0.5897	39.759083	18	28.283117
5550	1850	2	0.5897	38.240917	18	28.283117
5551	1851	1	-1.1794	42	18	27.7
5552	1851	2	0.5897	42.759083	18	28.283117
5553	1851	2	0.5897	41.240917	18	28.283117
5554	1852	1	-1.1794	45	18	27.7
5555	1852	2	0.5897	45.759083	18	28.283117
5556	1852	2	0.5897	44.240917	18	28.283117
5557	1853	1	-1.1794	48	18	27.7
5558	1853	2	0.5897	48.759083	18	28.283117
5559	1853	2	0.5897	47.240917	18	28.283117
5560	1854	1	-1.1794	0	21	27.7
5561	1854	2	0.5897	0.759083	21	28.283117
5562	1854	2	0.5897	-0.759083	21	28.283117
5563	1855	1	-1.1794	3	21	27.7
5564	1855	2	0.5897	3.759083	21	28.283117
5565	1855	2	0.5897	2.240917	21	28.283117
5566	1856	1	-1.1794	6	21	27.7
5567	1856	2	0.5897	6.759083	21	28.283117
5568	1856	2	0.5897	5.240917	21	28.283117
5569	1857	1	-1.1794	9	21	27.7
5570	1857	2	0.5897	9.759083	21	28.283117
5571	1857	2	0.5897	8.240917	21	28.283117
5572	1858	1	-1.1794	12	21	27.7
5573	1858	2	0.5897	12.759083	21	28.283117
5574	1858	2	0.5897	11.240917	21	28.283117
5575	1859	1	-1.1794	15	21	27.7
5576	1859	2	0.5897	15.759083	21	28.283117
5577	1859	2	0.5897	14.240917	21	28.283117
5578	1860	1	-1.1794	18	21	27.7
5579	1860	2	0.5897	18.759083	21	28.283117
5580	1860	2	0.5897	17.240917	21	28.283117
5581	1861	1	-1.1794	21	21	27.7
5582	1861	2	0.5897	21.759083	21	28.283117
5583	1861	2	0.5897	20.240917	21	28.283117
5584	1862	1	-1.1794	24	21	27.7
5585	1862	2	0.5897	24.759083	21	28.283117
5586	1862	2	0.5897	23.240917	21	28.283117
5587	1863	1	-1.1794	27	21	27.7
5588	1863	2	0.5897	27.759083	21	28.283117
5589	1863	2	0.5897	26.240917	21	28.283117
5590	1864	1	-1.1794	30	21	27.7
5591	1864	2	0.5897	30.759083	21	28.283117
5592	1864	2	0.5897	29.240917	21	28.283117
5593	1865	1	-1.1794	33	21	27.7
5594	1865	2	0.5897	33.759083	21	28.283117
5595	1865	2	0.5897	32.240917	21	28.283117
5596	1866	1	-1.1794	36	21	27.7
5597	1866	2	0.5897	36.759083	21	28.283117
5598	1866	2	0.5897	35.240917	21	28.283117
5599	1867	1	-1.1794	39	21	27.7
5600	1867	2	0.5897	39.759083	21	28.283117
5601	1867	2	0.5897	38.240917	21	28.283117
5602	1868	1	-1.1794	42	21	27.7
5603	1868	2	0.5897	42.759083	21	28.283117
5604	1868	2	0.5897	41.240917	21	28.283117
5605	1869	1	-1.1794	45	21	27.7
5606	1869	2	0.5897	45.759083	21	28.283117
5607	1869	2	0.5897	44.240917	21	28.283117
5608	1870	1	-1.1794	48	21	27.7
5609	1870	2	0.5897	48.759083	21	28.283117
5610	1870	2	0.5897	47.240917	21	28.283117
5611	1871	1	-1.1794	0	24	27.7
5612	1871	2	0.5897	0.759083	24	28.283117
